country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1990,-18.357,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1991,-19.402,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1992,-20.271,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1993,-20.881,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1994,-21.461,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1995,-21.416,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1996,-20.974,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1997,-20.494,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1998,-20.587,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1999,-19.787,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2000,-19.118,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2001,-15.27,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2002,-14.415,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2003,-15.56,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2004,-15.702,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2005,-15.894,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2006,-16.023,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2007,-16.464,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2008,-16.913,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2009,-17.443,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2010,-17.723,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2011,-6.399,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2012,-6.82,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2013,-7.113,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2014,-7.475,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2015,-7.072,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2016,-3.225,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2017,-5.141,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2018,-5.194,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2019,-8.005,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2020,-5.808,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2021,-11.527,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2022,-5.809,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2023,-9.019,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1950,-0.134,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1951,-0.711,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1952,-1.258,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1953,-1.781,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1954,-2.28,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1955,-2.751,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1956,-3.199,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1957,-3.633,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1958,-4.054,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1959,-4.453,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1960,-4.833,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1961,-10.657,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1962,-9.548,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1963,-10.363,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1964,-8.933,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1965,-11.549,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1966,-2.369,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1967,-1.863,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1968,-1.812,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1969,-2.117,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1970,-2.689,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1971,-2.492,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1972,-2.276,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1973,-2.027,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1974,-1.824,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1975,19.165,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1976,18.445,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1977,0.315,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1978,1.103,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1979,1.348,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1980,1.767,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1981,2.031,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1982,2.449,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1983,2.981,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1984,3.233,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1985,3.441,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1986,2.831,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1987,1.064,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1988,1.011,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1989,-0.009,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1990,0.077,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1991,-0.267,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1992,1.656,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1993,0.524,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1994,0.015,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1995,1.328,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1996,2.45,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1997,2.961,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1998,-0.466,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1999,-0.186,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2000,-0.532,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2001,-0.847,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2002,-1.142,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2003,-1.225,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2004,-1.184,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2005,-1.551,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2006,-1.313,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2007,-0.733,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2008,-0.06,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2009,-0.126,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2010,-0.298,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2011,-0.545,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2012,-0.711,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2013,-0.782,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2014,-0.767,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2015,-0.691,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2016,-0.158,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2017,-0.345,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2018,-0.639,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2019,-0.642,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2020,-0.245,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2021,-0.241,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2022,-0.323,Total,,Number,Predicted,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2023,-0.562,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1950,-1.575,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1951,-27.49,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1952,-28.589,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1953,-29.238,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1954,-29.606,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1955,-28.552,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1956,-30.547,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1957,-35.424,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1958,-36.126,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1959,-36.165,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1960,-12.765,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1961,-4.5,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1962,-4.414,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1963,-4.416,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1964,-4.411,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1965,-3.973,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1966,-0.912,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1967,-4.424,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1968,-2.655,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1969,-3.147,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1970,-10.916,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1971,-13.874,Total,,Number,Predicted,,,Total
